target,bootstrap_id,ap_lift,status,positive_n,negative_n,sampled_trajectory_n
looping,3903,0.40494174319350074,valid,556,542,1098
looping,3904,0.40648807352698824,valid,586,512,1098
looping,3905,0.36191395225537404,valid,600,495,1095
looping,3906,0.41047594928109987,valid,562,535,1097
looping,3907,0.3648501346479921,valid,575,520,1095
looping,3908,0.3624051572770024,valid,606,484,1090
looping,3909,0.38779280035524133,valid,564,525,1089
looping,3910,0.41875334117339191,valid,570,530,1100
looping,3911,0.38414289714788852,valid,582,508,1090
looping,3912,0.38401824545254559,valid,583,518,1101
looping,3913,0.41248449851138447,valid,563,530,1093
looping,3914,0.41593050394200515,valid,561,537,1098
looping,3915,0.39304567937512147,valid,569,524,1093
looping,3916,0.39355812321427364,valid,591,501,1092
looping,3917,0.39046366397546028,valid,544,544,1088
looping,3918,0.39512386527141941,valid,563,529,1092
looping,3919,0.40856397902501695,valid,553,540,1093
looping,3920,0.40845708803933589,valid,555,541,1096
looping,3921,0.39447009371952169,valid,581,517,1098
looping,3922,0.39064030628962132,valid,564,532,1096
looping,3923,0.37516505531807465,valid,594,495,1089
looping,3924,0.39211564477688765,valid,556,534,1090
looping,3925,0.4039360659589768,valid,572,525,1097
looping,3926,0.41184277299628536,valid,570,533,1103
looping,3927,0.38223598173734852,valid,589,499,1088
looping,3928,0.38282211869763139,valid,594,502,1096
looping,3929,0.3889237334879283,valid,596,498,1094
looping,3930,0.37836936754900785,valid,600,495,1095
looping,3931,0.39767812564854299,valid,579,521,1100
looping,3932,0.38460303693997766,valid,583,513,1096
looping,3933,0.38997884843438058,valid,597,499,1096
looping,3934,0.39687913701610478,valid,572,530,1102
looping,3935,0.38694593058950566,valid,595,501,1096
looping,3936,0.4009470254308769,valid,573,521,1094
looping,3937,0.40491207506247962,valid,584,511,1095
looping,3938,0.37983717301781317,valid,591,511,1102
looping,3939,0.38195859374851537,valid,575,523,1098
looping,3940,0.40282520848365111,valid,572,526,1098
looping,3941,0.38411288659446907,valid,590,507,1097
looping,3942,0.40790880964249798,valid,571,519,1090
looping,3943,0.38527236870242887,valid,603,495,1098
looping,3944,0.44316876000585143,valid,538,555,1093
looping,3945,0.3688175889195745,valid,610,486,1096
looping,3946,0.35601670039141797,valid,592,499,1091
looping,3947,0.42290698881717309,valid,537,565,1102
looping,3948,0.39874121688924635,valid,572,527,1099
looping,3949,0.41633054875251518,valid,549,545,1094
looping,3950,0.35257042285819729,valid,585,505,1090
looping,3951,0.39478608243651048,valid,586,508,1094
looping,3952,0.40731395971371587,valid,572,524,1096
looping,3953,0.41489206252375199,valid,555,535,1090
looping,3954,0.40891733603421421,valid,552,539,1091
looping,3955,0.40553109525617381,valid,566,528,1094
looping,3956,0.40062254167196132,valid,557,532,1089
looping,3957,0.36431352994386246,valid,586,504,1090
looping,3958,0.38911780680190444,valid,585,503,1088
looping,3959,0.4139041666396458,valid,554,534,1088
looping,3960,0.38816182548607847,valid,578,514,1092
looping,3961,0.40546763653969931,valid,570,530,1100
looping,3962,0.36316293552903456,valid,611,479,1090
looping,3963,0.40097023146597077,valid,587,507,1094
looping,3964,0.3993332244637513,valid,569,524,1093
looping,3965,0.41075089068833914,valid,576,521,1097
looping,3966,0.4107575310385907,valid,554,548,1102
looping,3967,0.40223109410662838,valid,563,527,1090
looping,3968,0.39567091299314172,valid,585,505,1090
looping,3969,0.40222988425707173,valid,568,529,1097
looping,3970,0.42544790782495789,valid,564,536,1100
looping,3971,0.41429733090923282,valid,562,535,1097
looping,3972,0.41952108107302366,valid,569,525,1094
looping,3973,0.39070222732964954,valid,600,492,1092
looping,3974,0.40537807671993575,valid,573,523,1096
looping,3975,0.42138805599698403,valid,565,531,1096
looping,3976,0.40569773249798169,valid,554,543,1097
looping,3977,0.35416505477415727,valid,598,487,1085
looping,3978,0.42498327184202023,valid,558,537,1095
looping,3979,0.38691605630324599,valid,577,520,1097
looping,3980,0.37503239053060977,valid,578,514,1092
looping,3981,0.4132353609640349,valid,560,533,1093
looping,3982,0.38620760825470279,valid,590,502,1092
looping,3983,0.38987844839765717,valid,584,510,1094
looping,3984,0.4150044466923698,valid,555,535,1090
looping,3985,0.38761260042504297,valid,574,520,1094
looping,3986,0.38513551053387096,valid,583,510,1093
looping,3987,0.40589491222286356,valid,560,535,1095
looping,3988,0.39646624652373652,valid,577,525,1102
looping,3989,0.3655918282798728,valid,613,480,1093
looping,3990,0.4052251486615811,valid,579,523,1102
looping,3991,0.39207141282023616,valid,574,523,1097
looping,3992,0.35666405570750204,valid,629,472,1101
looping,3993,0.35788400151315924,valid,605,487,1092
looping,3994,0.42745415492623784,valid,544,551,1095
looping,3995,0.38834215605718747,valid,584,513,1097
looping,3996,0.39861272593967179,valid,583,513,1096
looping,3997,0.37434984966994655,valid,570,525,1095
looping,3998,0.39597038975879828,valid,583,509,1092
looping,3999,0.38675824243250112,valid,596,495,1091
looping,4000,0.41231019439334415,valid,583,510,1093
looping,4001,0.39994013518784777,valid,596,506,1102
looping,4002,0.40412730590241985,valid,570,529,1099
looping,4003,0.40239691813721479,valid,588,510,1098
looping,4004,0.39739143594825727,valid,526,568,1094
looping,4005,0.41108097573099545,valid,556,539,1095
looping,4006,0.40682434813588964,valid,554,543,1097
looping,4007,0.37266635074129062,valid,604,494,1098
looping,4008,0.41318577431696613,valid,559,534,1093
looping,4009,0.39628590234994476,valid,589,503,1092
looping,4010,0.4027557704507182,valid,583,518,1101
looping,4011,0.37194656474586685,valid,603,499,1102
looping,4012,0.40425986827369598,valid,561,536,1097
looping,4013,0.4206536508645804,valid,541,551,1092
looping,4014,0.40634072187571735,valid,572,523,1095
looping,4015,0.3752354177344599,valid,589,508,1097
looping,4016,0.37432607395907269,valid,576,515,1091
looping,4017,0.38621359909671171,valid,572,530,1102
looping,4018,0.38578009210321862,valid,583,517,1100
looping,4019,0.37159984020309622,valid,590,503,1093
looping,4020,0.41326443633185772,valid,557,543,1100
looping,4021,0.41511425308937677,valid,561,537,1098
looping,4022,0.38922336901410626,valid,586,510,1096
looping,4023,0.38696109308539139,valid,565,531,1096
looping,4024,0.41660359890322107,valid,546,545,1091
looping,4025,0.39219182772276495,valid,594,505,1099
looping,4026,0.39505859098173057,valid,568,531,1099
looping,4027,0.37978622935290296,valid,592,508,1100
looping,4028,0.41123981517930586,valid,551,533,1084
looping,4029,0.37283424485463457,valid,593,499,1092
looping,4030,0.37876971763533818,valid,606,490,1096
looping,4031,0.40582221681378861,valid,568,529,1097
looping,4032,0.3990599080418511,valid,568,527,1095
looping,4033,0.38443153292948185,valid,564,535,1099
looping,4034,0.38045229188768559,valid,569,528,1097
looping,4035,0.42278193893899108,valid,555,539,1094
looping,4036,0.40154517736758555,valid,571,517,1088
looping,4037,0.41065861330608788,valid,579,516,1095
looping,4038,0.36685575106823987,valid,583,517,1100
looping,4039,0.39466247677451172,valid,559,535,1094
looping,4040,0.3770614518842893,valid,583,510,1093
looping,4041,0.37628549483772256,valid,586,506,1092
looping,4042,0.393542692406048,valid,572,516,1088
looping,4043,0.35166016823330948,valid,644,455,1099
looping,4044,0.40666832717138091,valid,576,524,1100
looping,4045,0.37004324947029699,valid,600,498,1098
looping,4046,0.39166981917346877,valid,585,513,1098
looping,4047,0.36256537494373087,valid,591,507,1098
looping,4048,0.39545981917543216,valid,575,518,1093
looping,4049,0.39479236146180219,valid,568,529,1097
looping,4050,0.40466279038445241,valid,582,513,1095
looping,4051,0.40169941189125391,valid,569,528,1097
looping,4052,0.40751813384069735,valid,581,515,1096
looping,4053,0.37526005475462565,valid,602,489,1091
looping,4054,0.45111820236756311,valid,522,572,1094
looping,4055,0.35394560105589101,valid,608,489,1097
looping,4056,0.3925183086774976,valid,572,520,1092
looping,4057,0.41936850495933947,valid,534,563,1097
looping,4058,0.38159158938661719,valid,593,507,1100
looping,4059,0.36776436891169073,valid,597,498,1095
looping,4060,0.3826877875620559,valid,555,538,1093
looping,4061,0.39046138672313202,valid,571,523,1094
looping,4062,0.40971153345308842,valid,573,526,1099
looping,4063,0.39683386272034449,valid,582,513,1095
looping,4064,0.40700126697874384,valid,575,513,1088
looping,4065,0.40958632729612299,valid,552,546,1098
looping,4066,0.40623023574916139,valid,562,533,1095
looping,4067,0.37213721112926712,valid,603,495,1098
looping,4068,0.3839822964995242,valid,575,525,1100
looping,4069,0.40081272445291094,valid,594,505,1099
looping,4070,0.38032762921184959,valid,602,484,1086
looping,4071,0.40279276437625022,valid,592,506,1098
looping,4072,0.39321421644423182,valid,573,517,1090
looping,4073,0.41544807710933573,valid,558,541,1099
looping,4074,0.38085241629341915,valid,566,526,1092
looping,4075,0.43331932573609261,valid,546,550,1096
looping,4076,0.425959341617547,valid,562,532,1094
looping,4077,0.37485130505995001,valid,583,508,1091
looping,4078,0.37790409106719225,valid,594,498,1092
looping,4079,0.39972535442194057,valid,564,529,1093
looping,4080,0.38002994000222667,valid,619,482,1101
looping,4081,0.38922246604157573,valid,581,510,1091
looping,4082,0.37721678068477216,valid,595,500,1095
looping,4083,0.3904360365766506,valid,587,515,1102
looping,4084,0.40307564622129466,valid,577,516,1093
looping,4085,0.40687292740708647,valid,551,547,1098
looping,4086,0.37621130844800066,valid,609,483,1092
looping,4087,0.43033604612220039,valid,534,567,1101
looping,4088,0.38897753433227611,valid,580,519,1099
looping,4089,0.36445048969689875,valid,579,515,1094
looping,4090,0.38447109624218401,valid,592,508,1100
looping,4091,0.3661060315124407,valid,605,495,1100
looping,4092,0.38460525816688473,valid,586,504,1090
looping,4093,0.3963759340127605,valid,564,526,1090
looping,4094,0.38385384085812635,valid,586,513,1099
looping,4095,0.40815069050147429,valid,548,550,1098
looping,4096,0.41588648155995656,valid,576,519,1095
looping,4097,0.4081896365619303,valid,578,521,1099
looping,4098,0.38719290517867289,valid,589,509,1098
looping,4099,0.4009285796626556,valid,573,525,1098
looping,4100,0.39710708059775968,valid,568,523,1091
looping,4101,0.38663457138136503,valid,575,516,1091
looping,4102,0.40588494988053136,valid,538,554,1092
looping,4103,0.40864286477689038,valid,582,512,1094
looping,4104,0.38539344676462872,valid,573,522,1095
looping,4105,0.40112698597295926,valid,574,516,1090
looping,4106,0.38617795981741254,valid,578,515,1093
looping,4107,0.38045287281565998,valid,599,494,1093
looping,4108,0.36734876682237361,valid,576,513,1089
looping,4109,0.41206207955613905,valid,556,535,1091
looping,4110,0.40125749860193149,valid,553,539,1092
looping,4111,0.41833815078986558,valid,524,570,1094
looping,4112,0.37544750449734099,valid,611,483,1094
looping,4113,0.38188009605476558,valid,580,516,1096
looping,4114,0.36478174777162797,valid,585,507,1092
looping,4115,0.38789751538980555,valid,575,522,1097
looping,4116,0.37578089513719315,valid,588,511,1099
looping,4117,0.38500137686817537,valid,575,524,1099
looping,4118,0.36392119591842875,valid,572,519,1091
looping,4119,0.37393688666185032,valid,593,500,1093
looping,4120,0.4316596944852808,valid,539,557,1096
looping,4121,0.38262282058469099,valid,588,507,1095
looping,4122,0.38879588157667788,valid,559,525,1084
looping,4123,0.38500943617327599,valid,588,502,1090
looping,4124,0.40986403786109316,valid,564,537,1101
looping,4125,0.37209248520285931,valid,600,498,1098
looping,4126,0.37474874712295625,valid,591,503,1094
looping,4127,0.38049556307655985,valid,610,484,1094
looping,4128,0.44522702022053851,valid,553,544,1097
looping,4129,0.38869881861167455,valid,571,516,1087
looping,4130,0.38010996025500743,valid,599,498,1097
looping,4131,0.38956490647699404,valid,579,514,1093
looping,4132,0.41391488186679959,valid,576,518,1094
looping,4133,0.39145375048848319,valid,567,527,1094
looping,4134,0.40324458509364125,valid,562,533,1095
looping,4135,0.37105814025102379,valid,601,498,1099
looping,4136,0.40476502265831638,valid,555,538,1093
looping,4137,0.41929392947401578,valid,544,551,1095
looping,4138,0.40150250531564213,valid,571,529,1100
looping,4139,0.41732010476632553,valid,542,551,1093
looping,4140,0.37724354296314422,valid,587,512,1099
looping,4141,0.40411664685006898,valid,579,511,1090
looping,4142,0.40791886970732494,valid,572,525,1097
looping,4143,0.39658428688133862,valid,563,533,1096
looping,4144,0.37751643815999092,valid,611,478,1089
looping,4145,0.37483826034107137,valid,565,532,1097
looping,4146,0.38716842783909444,valid,597,500,1097
looping,4147,0.39716877567345599,valid,567,527,1094
looping,4148,0.4114714783031368,valid,558,539,1097
looping,4149,0.38551779354365301,valid,584,515,1099
looping,4150,0.40166868969630953,valid,604,501,1105
looping,4151,0.40153724428684345,valid,582,517,1099
looping,4152,0.40693770929361983,valid,552,534,1086
looping,4153,0.39620007347482411,valid,558,533,1091
looping,4154,0.3759562328532553,valid,593,501,1094
looping,4155,0.39425789974103087,valid,581,510,1091
looping,4156,0.39006466327288136,valid,580,520,1100
looping,4157,0.3974966602823834,valid,557,537,1094
looping,4158,0.41773786903017229,valid,557,545,1102
looping,4159,0.40489128825444121,valid,559,536,1095
looping,4160,0.39235360058136237,valid,573,521,1094
looping,4161,0.41816696349154037,valid,559,540,1099
looping,4162,0.40631333912472756,valid,563,525,1088
looping,4163,0.39723766356123869,valid,590,503,1093
looping,4164,0.36540451620353076,valid,606,482,1088
looping,4165,0.36587326806477116,valid,607,483,1090
looping,4166,0.42093563174934412,valid,546,554,1100
looping,4167,0.39571257268686222,valid,561,537,1098
looping,4168,0.38931816225665017,valid,573,525,1098
looping,4169,0.37423389164213383,valid,602,487,1089
looping,4170,0.38783677365182678,valid,567,525,1092
looping,4171,0.43430604454502969,valid,541,552,1093
looping,4172,0.39293915371059629,valid,562,525,1087
looping,4173,0.41317963149607662,valid,561,531,1092
looping,4174,0.37725447254501976,valid,583,515,1098
looping,4175,0.40446620982187909,valid,560,532,1092
looping,4176,0.41160166716563507,valid,569,525,1094
looping,4177,0.39441129705253486,valid,584,505,1089
looping,4178,0.42861485119049098,valid,538,555,1093
looping,4179,0.3782654330661912,valid,558,538,1096
looping,4180,0.41513858382226976,valid,568,523,1091
looping,4181,0.38730922791865952,valid,584,512,1096
looping,4182,0.41046316801579497,valid,578,518,1096
looping,4183,0.39067021138002334,valid,581,514,1095
looping,4184,0.39497603923306035,valid,569,519,1088
looping,4185,0.39580939070806154,valid,567,530,1097
looping,4186,0.38595748144548525,valid,574,525,1099
looping,4187,0.38337938645014347,valid,590,501,1091
looping,4188,0.40872268925433963,valid,537,557,1094
looping,4189,0.41113303852692507,valid,576,522,1098
looping,4190,0.42072632375877128,valid,544,553,1097
looping,4191,0.37048330962843257,valid,572,512,1084
looping,4192,0.42812295095985198,valid,535,552,1087
looping,4193,0.36670327163990091,valid,615,477,1092
looping,4194,0.40066260623786132,valid,564,532,1096
looping,4195,0.3955169039386971,valid,566,525,1091
looping,4196,0.38800373246023667,valid,590,504,1094
looping,4197,0.40868396501677551,valid,573,522,1095
looping,4198,0.39358431157432994,valid,561,533,1094
looping,4199,0.37739885857020095,valid,598,497,1095
looping,4200,0.38059506173042934,valid,601,496,1097
looping,4201,0.40982292329422942,valid,553,539,1092
looping,4202,0.42543637967659653,valid,570,529,1099
looping,4203,0.38569976734713585,valid,596,500,1096
looping,4204,0.38409142859066558,valid,603,495,1098
looping,4205,0.39724619235239012,valid,596,498,1094
looping,4206,0.40728145819712502,valid,548,535,1083
looping,4207,0.38402791114366142,valid,596,496,1092
looping,4208,0.4154144618989094,valid,553,541,1094
looping,4209,0.38853428446209604,valid,603,495,1098
looping,4210,0.43339803421874507,valid,542,558,1100
looping,4211,0.40463094477352857,valid,587,511,1098
looping,4212,0.41262278742335112,valid,565,530,1095
looping,4213,0.40671801332983937,valid,574,523,1097
looping,4214,0.39147306637431212,valid,588,514,1102
looping,4215,0.40449465368502902,valid,556,535,1091
looping,4216,0.35915024711722532,valid,582,514,1096
looping,4217,0.39447961145239585,valid,578,514,1092
looping,4218,0.38967333081598154,valid,588,500,1088
looping,4219,0.3890571485751867,valid,558,537,1095
looping,4220,0.39594295963038761,valid,583,519,1102
looping,4221,0.39024406341121387,valid,597,498,1095
looping,4222,0.38948076621995475,valid,586,515,1101
looping,4223,0.4251847142673234,valid,540,557,1097
looping,4224,0.40212340102119659,valid,599,503,1102
looping,4225,0.39725753829295118,valid,577,518,1095
looping,4226,0.37029452780555072,valid,606,494,1100
looping,4227,0.35504294982683837,valid,603,485,1088
looping,4228,0.40992014552119393,valid,582,516,1098
looping,4229,0.38085927066934411,valid,591,508,1099
looping,4230,0.4000985313239076,valid,563,527,1090
looping,4231,0.3815397530410195,valid,567,536,1103
looping,4232,0.39551686185824364,valid,591,502,1093
looping,4233,0.37561468753255545,valid,590,501,1091
looping,4234,0.43015634167677841,valid,560,530,1090
looping,4235,0.38546109948440421,valid,568,528,1096
looping,4236,0.40976073236810584,valid,560,533,1093
looping,4237,0.38334381509657922,valid,596,501,1097
looping,4238,0.38018563476775225,valid,587,507,1094
looping,4239,0.4199723833666722,valid,542,550,1092
looping,4240,0.35825273496438048,valid,604,492,1096
looping,4241,0.37291140998646166,valid,599,500,1099
looping,4242,0.40287762311341468,valid,594,510,1104
looping,4243,0.3943453055258449,valid,571,517,1088
looping,4244,0.40941564725556279,valid,556,546,1102
looping,4245,0.39774152097462945,valid,594,511,1105
looping,4246,0.3813006540134396,valid,590,501,1091
looping,4247,0.38736111947861163,valid,583,513,1096
looping,4248,0.39502604391233453,valid,597,500,1097
looping,4249,0.39703742331669079,valid,588,505,1093
looping,4250,0.37431331015876945,valid,594,497,1091
looping,4251,0.41018441073343648,valid,566,522,1088
looping,4252,0.39479148720336565,valid,577,510,1087
looping,4253,0.3810943596771712,valid,584,504,1088
looping,4254,0.41182232121413231,valid,549,549,1098
looping,4255,0.41888561887280795,valid,580,518,1098
looping,4256,0.38400165692847521,valid,609,488,1097
looping,4257,0.3880530014954946,valid,591,507,1098
looping,4258,0.3976871113658591,valid,590,507,1097
looping,4259,0.40259988942950786,valid,575,518,1093
looping,4260,0.4044394212434167,valid,569,527,1096
looping,4261,0.40253100707899769,valid,552,532,1084
looping,4262,0.38922478217323109,valid,587,507,1094
looping,4263,0.39078030029278654,valid,586,510,1096
looping,4264,0.39862428525213423,valid,571,524,1095
looping,4265,0.36846640637140138,valid,617,480,1097
looping,4266,0.3891487276616683,valid,602,497,1099
looping,4267,0.4043185163755969,valid,573,517,1090
looping,4268,0.40823899622159204,valid,540,553,1093
looping,4269,0.39909581594170118,valid,568,532,1100
looping,4270,0.41204772731743844,valid,549,548,1097
looping,4271,0.37771819636316362,valid,578,509,1087
looping,4272,0.39533126889790771,valid,574,525,1099
looping,4273,0.3896195432885583,valid,573,518,1091
looping,4274,0.40922800992258213,valid,570,526,1096
looping,4275,0.39473704183680403,valid,571,527,1098
looping,4276,0.38228276396746153,valid,620,479,1099
looping,4277,0.42349442574680229,valid,560,537,1097
looping,4278,0.39971642220301062,valid,577,515,1092
looping,4279,0.38133899230638879,valid,604,489,1093
looping,4280,0.41132420895836097,valid,581,512,1093
looping,4281,0.42922207139139179,valid,553,545,1098
looping,4282,0.39784152731172828,valid,577,520,1097
looping,4283,0.39811200553278536,valid,587,512,1099
looping,4284,0.38675476831474398,valid,585,512,1097
looping,4285,0.39487678436669438,valid,563,526,1089
looping,4286,0.37793431430663438,valid,608,495,1103
looping,4287,0.38496206407662037,valid,592,508,1100
looping,4288,0.38802286550755405,valid,589,508,1097
looping,4289,0.38445939998274781,valid,580,508,1088
looping,4290,0.40694915104749407,valid,557,536,1093
looping,4291,0.40642007312695383,valid,563,535,1098
looping,4292,0.39169784435582589,valid,603,488,1091
looping,4293,0.40573727016570771,valid,575,523,1098
looping,4294,0.39347950621957573,valid,561,532,1093
looping,4295,0.38485701708058373,valid,567,528,1095
looping,4296,0.38077975455610547,valid,579,512,1091
looping,4297,0.40893300422379819,valid,560,533,1093
looping,4298,0.38218805383716592,valid,587,506,1093
looping,4299,0.37462576053300867,valid,593,502,1095
looping,4300,0.39091099449035893,valid,582,507,1089
looping,4301,0.39991051859581439,valid,573,525,1098
looping,4302,0.42202973989611636,valid,567,532,1099
looping,4303,0.39466261649211731,valid,572,530,1102
looping,4304,0.40257454455223296,valid,573,523,1096
looping,4305,0.41575291582240625,valid,554,544,1098
looping,4306,0.38454717789117221,valid,591,504,1095
looping,4307,0.38888948476720431,valid,589,503,1092
looping,4308,0.37453675798131181,valid,587,508,1095
looping,4309,0.39174448734346856,valid,579,521,1100
looping,4310,0.37671879562171229,valid,591,508,1099
looping,4311,0.37853847818275899,valid,600,484,1084
looping,4312,0.35480043113520388,valid,613,478,1091
looping,4313,0.41066659936399241,valid,568,529,1097
looping,4314,0.39044809538559888,valid,586,506,1092
looping,4315,0.37029308304455699,valid,576,523,1099
looping,4316,0.40952852975509124,valid,569,528,1097
looping,4317,0.39578641536026471,valid,582,508,1090
looping,4318,0.39371781813447848,valid,573,513,1086
looping,4319,0.40363938671855804,valid,590,506,1096
looping,4320,0.39782367950066722,valid,564,526,1090
looping,4321,0.40589458918851118,valid,569,523,1092
looping,4322,0.39564594779270768,valid,565,529,1094
looping,4323,0.39632064080299645,valid,571,524,1095
looping,4324,0.3965581167362372,valid,601,494,1095
looping,4325,0.39222748088506332,valid,573,521,1094
looping,4326,0.3976074826031174,valid,580,517,1097
looping,4327,0.41217837692743531,valid,551,540,1091
looping,4328,0.4032169369557248,valid,574,515,1089
looping,4329,0.39223327360127636,valid,577,514,1091
looping,4330,0.37410241976290781,valid,593,493,1086
looping,4331,0.33327419048428231,valid,642,450,1092
looping,4332,0.36883981779982167,valid,617,483,1100
looping,4333,0.38683164813804438,valid,586,507,1093
looping,4334,0.40558219535492834,valid,575,519,1094
looping,4335,0.40117036980812182,valid,574,523,1097
looping,4336,0.38999559503289272,valid,561,534,1095
looping,4337,0.37937256363057426,valid,609,484,1093
looping,4338,0.37902932631062891,valid,580,519,1099
looping,4339,0.35739528346565685,valid,599,492,1091
looping,4340,0.39977051753821724,valid,562,537,1099
looping,4341,0.37605732596235553,valid,582,515,1097
looping,4342,0.40448062244459604,valid,547,548,1095
looping,4343,0.39414374143002051,valid,587,509,1096
looping,4344,0.37758908970221639,valid,581,511,1092
looping,4345,0.37481532502813042,valid,568,522,1090
looping,4346,0.37861786185855917,valid,601,487,1088
looping,4347,0.37556281884690856,valid,598,493,1091
looping,4348,0.3831981879250439,valid,602,496,1098
looping,4349,0.38191958964266359,valid,596,499,1095
looping,4350,0.43842806363569831,valid,548,549,1097
looping,4351,0.39835725038951886,valid,575,521,1096
looping,4352,0.37161947004525619,valid,578,511,1089
looping,4353,0.39932119969701518,valid,584,513,1097
looping,4354,0.43173570231289221,valid,541,557,1098
looping,4355,0.39312415711271109,valid,573,522,1095
looping,4356,0.36517686639445768,valid,584,504,1088
looping,4357,0.38929758190680974,valid,554,540,1094
looping,4358,0.38990746840943624,valid,588,505,1093
looping,4359,0.39377139715278797,valid,580,520,1100
looping,4360,0.39996819067603473,valid,584,510,1094
looping,4361,0.39575253913684028,valid,588,511,1099
looping,4362,0.41596796584936735,valid,532,562,1094
looping,4363,0.39023451719245805,valid,594,503,1097
looping,4364,0.37477731852896146,valid,561,541,1102
looping,4365,0.42581859922803678,valid,561,537,1098
looping,4366,0.39714518262435461,valid,587,510,1097
looping,4367,0.3920900259945298,valid,579,517,1096
looping,4368,0.41273036065551938,valid,572,521,1093
looping,4369,0.42666585067347207,valid,553,542,1095
looping,4370,0.39834450261481791,valid,576,519,1095
looping,4371,0.41652483694799369,valid,564,536,1100
looping,4372,0.39121756029459009,valid,581,512,1093
looping,4373,0.40530024223195216,valid,566,530,1096
looping,4374,0.3826847817831881,valid,594,507,1101
looping,4375,0.3762511159066515,valid,586,514,1100
looping,4376,0.38723338786131767,valid,604,491,1095
looping,4377,0.39326844150726104,valid,571,523,1094
looping,4378,0.38194929895946605,valid,569,524,1093
looping,4379,0.40291402398132681,valid,574,520,1094
looping,4380,0.39667299544614054,valid,588,505,1093
looping,4381,0.44236945121669657,valid,551,547,1098
looping,4382,0.3795117001000532,valid,592,506,1098
looping,4383,0.3870344263260096,valid,593,502,1095
looping,4384,0.40409255899757801,valid,581,512,1093
looping,4385,0.39699842527675772,valid,544,552,1096
looping,4386,0.40431747777322136,valid,570,527,1097
looping,4387,0.40274921583359236,valid,566,523,1089
looping,4388,0.39339616674673061,valid,565,530,1095
looping,4389,0.39421848996173525,valid,565,527,1092
looping,4390,0.3981300664658336,valid,576,519,1095
looping,4391,0.39904772560968094,valid,578,515,1093
looping,4392,0.35678798770203235,valid,606,489,1095
looping,4393,0.39592712026055077,valid,547,545,1092
looping,4394,0.40506715846204022,valid,588,506,1094
looping,4395,0.38230761519257594,valid,593,505,1098
looping,4396,0.38753991836048995,valid,600,491,1091
looping,4397,0.4122379807823997,valid,573,522,1095
looping,4398,0.42954373087276643,valid,543,548,1091
looping,4399,0.39363143362210351,valid,606,491,1097
looping,4400,0.36409186903841306,valid,595,500,1095
looping,4401,0.39752226359248732,valid,568,530,1098
looping,4402,0.40423440876181538,valid,592,504,1096
looping,4403,0.42556966845042382,valid,536,559,1095
looping,4404,0.37212049714648543,valid,602,484,1086
looping,4405,0.40523221898236284,valid,562,525,1087
looping,4406,0.39345928239821504,valid,590,507,1097
looping,4407,0.37764851145304423,valid,590,504,1094
looping,4408,0.3831862399184921,valid,600,494,1094
looping,4409,0.37478352119758129,valid,597,498,1095
looping,4410,0.36015111949929957,valid,612,485,1097
looping,4411,0.39109802991612952,valid,576,519,1095
looping,4412,0.41903345811033832,valid,560,536,1096
looping,4413,0.41046875645391911,valid,568,527,1095
looping,4414,0.41123402732012426,valid,564,529,1093
looping,4415,0.3843661118455407,valid,568,531,1099
looping,4416,0.41069469771883627,valid,566,533,1099
looping,4417,0.38989694177012069,valid,598,499,1097
looping,4418,0.39914028817308578,valid,579,522,1101
looping,4419,0.39290279050623222,valid,588,507,1095
looping,4420,0.42540423257860116,valid,564,532,1096
looping,4421,0.41278908387728575,valid,545,556,1101
looping,4422,0.38999190203376255,valid,571,529,1100
looping,4423,0.39720506597261551,valid,587,510,1097
looping,4424,0.38443647269393277,valid,584,522,1106
looping,4425,0.40931547401850454,valid,578,520,1098
looping,4426,0.39865366604245922,valid,591,506,1097
looping,4427,0.44568116467277363,valid,518,579,1097
looping,4428,0.42326803371994492,valid,548,546,1094
looping,4429,0.42091584758065814,valid,550,548,1098
looping,4430,0.37335409995717395,valid,583,511,1094
looping,4431,0.3942854497610021,valid,583,515,1098
looping,4432,0.37503549868182351,valid,596,496,1092
looping,4433,0.37839810525318629,valid,585,504,1089
looping,4434,0.39227652484511988,valid,570,527,1097
looping,4435,0.38444778777626565,valid,588,500,1088
looping,4436,0.37834705585243522,valid,587,500,1087
looping,4437,0.38804411730956734,valid,568,527,1095
looping,4438,0.3814465996494113,valid,589,504,1093
looping,4439,0.40911665106792394,valid,553,541,1094
looping,4440,0.40438101142816363,valid,568,528,1096
looping,4441,0.39205579565533211,valid,586,513,1099
looping,4442,0.3996146936298095,valid,584,513,1097
looping,4443,0.40995909191369884,valid,522,565,1087
looping,4444,0.37655218949471503,valid,568,525,1093
looping,4445,0.37473562718256681,valid,571,522,1093
looping,4446,0.36290581681571521,valid,590,502,1092
looping,4447,0.40135859454324552,valid,581,517,1098
looping,4448,0.40034974117247568,valid,563,526,1089
looping,4449,0.38627920498849555,valid,578,512,1090
looping,4450,0.40238656584977783,valid,586,512,1098
looping,4451,0.39751180517999285,valid,563,534,1097
looping,4452,0.38213919600973001,valid,579,512,1091
looping,4453,0.4060218461849181,valid,554,540,1094
looping,4454,0.41441386707926997,valid,558,538,1096
looping,4455,0.40682470013389871,valid,574,521,1095
looping,4456,0.39686524510406906,valid,577,520,1097
looping,4457,0.39040629776429148,valid,596,502,1098
looping,4458,0.42528199006714756,valid,527,573,1100
looping,4459,0.42048832870987862,valid,563,529,1092
looping,4460,0.4127098621603954,valid,580,518,1098
